     343     299     336     306     190      -6     -57      88      35      47      -7      -6      91     253     389     509     616     647     689     770     730     669     329    -144    -584    -941    -870    -732    -618    -607    -519    -597    -750    -885    -982   -1078   -1177   -1300   -1422   -1368   -1177    -986    -809    -785    -959   -1109    -992    -967    -986    -725    -348    -266    -365    -419    -288    -259    -268     -67     184     316     327     190     138     107     175     303     436     530     367     251     171      47    -141      38     192     331     484     574     674
     146    -107    -171     128     363     477     609     776     858     951     776     412     180     248     502     702     835     864    1028    1169    1072     628     349     166      -1     -20      34     111     265      69     308     174    -123    -383    -625    -891    -891    -867    -884    -920    -870    -891    -918    -951    -938    -927    -914    -804    -458    -114      97     154     119      50       2      16      45      34      -6     -53     -88     -80      25      51      30      30     127     148      87       7     -87    -160    -150     -50     -79     -93     -95    -133    -131
     711     529     341     251     245     257     240     212     281     421     595     689     657     507     432     416     449     514     580     569     556     554     591     560     426     381     370     386     436     486     500     433     359     280     145     -49    -237    -254    -251    -262    -270    -278    -287    -265    -181     -51     -29     -41     -59     -60     -26      62     182     270     276     265     246     217     202     162      24     -58    -122    -197    -208    -180    -227    -269    -318    -386    -411    -393    -369    -371    -440    -560    -653    -682    -656
     401     415     441     527     682     689     701     739     771     706     544     803     972     909    1129    1423    1601    1490    1106     775     712     838    1071     965     912     829     674     804    1114    1131     970     805     749     585     317     -33    -442    -805    -947    -932    -810    -665    -670    -588    -372    -202    -134    -120    -161    -182    -277    -198      21     195     206     136     169     209     312     676     740     455     242     137      49     -20     -12      41     194     254     221     271     412     383     338     448     380     313     212
     523     497     393     282     266     371     651     843     905     930     983    1033     965     655     663     869    1110    1158     973     718     965     975     891     803     821     923    1013     932     746     621     592     571     563     596     496      18    -447    -519    -395    -307    -266    -315    -368    -351    -320    -231     -72      64     157     222     277     396     407     388     381     434     403     345     304     443     425     302     168     173     272     322     226     134      83      96      68      45      13     -14      -5      15     145     397     601
    -406    -483    -480    -321    -130     -57     -11      26      16     -19     -44     -76    -133     -48     306     746    1146    1382    1367    1307    1328    1274    1096     872     649     475     370     403     833     919     355    -105    -463    -759    -942   -1048   -1143   -1187   -1074    -997   -1045   -1216   -1357   -1298   -1072    -812    -699    -594    -447    -371    -347    -348    -322    -222      -9     181      -8    -102       6     326     599     693     851    1007     861     705     637     594     602     701     769     762     655     586     569     444     340     284     182
     287     316     324     371     342     476     536     559     600     737     781     810     834     840     765     515     200      -3     -52     -58     -59     -15      80      62      48      35    -127    -133    -135    -191    -135     -36      28     -48    -217    -379    -524    -668    -744    -761    -754    -696    -674    -643    -458    -354    -240     -97      24      68      69     102     175     229     252     239      91    -150    -379    -417    -622    -770    -792    -744    -725    -637    -478    -422    -434    -406    -356    -334    -298    -261    -246    -341    -186     -52     -19
     352     417     340     350     199     235     217     119     115     139      14     221     153     157     167     146     216     231     294     246      90      34     -44     -78    -132      41     -29    -169    -281    -552    -665    -625    -311    -172    -294    -259    -170    -389    -358    -428    -227    -104     -14    -177    -420    -451    -470    -233     -44     389     348     212     198     374     353     356     347     261     217     258     164     177      99     274      94     -14     -58      -0     151     210      65       4      12      87     322     556     358     332     448
     527     520     736     723     785     630     597     636     766     829     814    1012     991     695     591     812     791     709     830     968     983    1043    1235    1361    1145    1011     905     676     745     769     647     691     609     622     353     682     911     733     668     498     239     297     511     565     723     935    1118    1170    1009     883     958    1219    1589    1817    1982    2227    2076    1938    1819    1955    1862    1598    1349    1370    1594    1707    1567    1269    1004    1270    1719    1841    1606    1585    1295    1302    1121    1012    1048
     623     737     747     658     418     472     290     380     593     336     430     611     767     893     732     545     349     174     236     811    1253    1436    1325     849     687     335     110     550     552     476     493     927    1211     616    -332    -571    -652    -756    -941   -1270   -1403   -1358   -1248   -1102    -966    -885   -1064    -983    -834    -768    -790    -641    -301    -108    -313    -358     272     782     814     463     -98      37     175      89    -121    -143     121     389     403     247     203     278     129      35     -44    -149    -128     202      33
